NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
B23,65,2017-01-21T06:45:12,129.037,35.212,85.6,9
A40,65,2017-01-21T06:47:14,129.041,35.209,113.2,10
A40,65,2017-01-21T06:47:23,129.041,35.209,114,10
B23,65,2017-01-21T06:47:24,129.037,35.212,93.4,9
A1D,65,2017-01-21T06:47:27,129.038,35.2103,74.3,7
A40,65,2017-01-21T06:50:56,129.041,35.209,108.8,9
A40,65,2017-01-21T06:50:57,129.041,35.209,109.1,10
A1D,65,2017-01-21T06:50:58,129.038,35.2103,82.1,8
B23,65,2017-01-21T06:51:49,129.037,35.212,90.3,9
B23,65,2017-01-21T06:56:14,129.037,35.212,90.4,9
A40,65,2017-01-21T06:56:35,129.041,35.209,111.2,10
A40,65,2017-01-21T06:58:15,129.041,35.209,114.6,9
A40,65,2017-01-21T07:00:05,129.041,35.209,108.2,9
B27,65,2017-01-21T07:02:44,129.036,35.212,87.1,5
B23,65,2017-01-21T07:02:52,129.037,35.212,80.5,6
B23,65,2017-01-21T07:05:06,129.037,35.212,91.3,8
B27,65,2017-01-21T07:11:21,129.036,35.2119,101.7,7
A19,65,2017-01-21T17:52:32,129.038,35.2095,78,8
A3B,65,2017-01-21T17:52:32,129.042,35.209,113.9,9
A15,65,2017-01-21T17:52:33,129.039,35.2088,75,5
A02,65,2017-01-21T17:52:37,129.045,35.21,159.5,7
A44,65,2017-01-21T17:52:54,129.043,35.2092,127.5,9
A07,65,2017-01-21T17:52:56,129.044,35.2094,140.9,9
A0B,65,2017-01-21T17:52:57,129.042,35.2091,124.8,7
A1D,65,2017-01-21T17:53:05,129.038,35.2104,90.1,6
A09,65,2017-01-21T17:53:06,129.043,35.2092,132.4,8
A1E,65,2017-01-21T17:53:33,129.038,35.2106,82.4,7
B20,65,2017-01-21T17:53:35,129.038,35.2114,83.8,8
B29,65,2017-01-21T17:53:36,129.037,35.2118,91.9,7
A1C,65,2017-01-21T17:53:40,129.038,35.2101,82.1,8
A1C,65,2017-01-21T17:53:40,129.038,35.2101,82.1,8
B38,65,2017-01-21T17:53:40,129.039,35.2119,87.2,8
B26,65,2017-01-21T17:53:44,129.036,35.2125,109,6
B36,65,2017-01-21T17:53:44,129.039,35.2119,94.4,9
B33,65,2017-01-21T17:53:47,129.038,35.2119,70.2,5
A18,65,2017-01-21T17:53:48,129.039,35.2094,85,9
B37,65,2017-01-21T17:53:58,129.039,35.2119,85.2,9
B34,65,2017-01-21T17:54:01,129.038,35.2119,87.4,7
A13,65,2017-01-21T17:54:10,129.04,35.2088,102.2,9
B3F,65,2017-01-21T17:54:12,129.038,35.2115,96.7,7
B39,65,2017-01-21T17:54:17,129.04,35.2119,96.4,10
A30,65,2017-01-21T17:54:18,129.038,35.2102,74.9,10
B2C,65,2017-01-21T17:54:18,129.038,35.2111,83.2,8
B2D,65,2017-01-21T17:54:21,129.038,35.211,82.8,9
A2F,65,2017-01-21T17:54:22,129.038,35.2105,85.1,5
A40,65,2017-01-21T17:54:22,129.041,35.209,111.3,10
B27,65,2017-01-21T17:54:25,129.036,35.2119,96.4,7
B23,65,2017-01-21T17:54:27,129.037,35.2119,96.6,9
B2E,65,2017-01-21T17:54:27,129.038,35.2107,81.8,10
B3E,65,2017-01-21T17:54:31,129.038,35.2114,97.6,9
A0E,65,2017-01-21T17:54:40,129.041,35.209,113.4,9
B22,65,2017-01-21T17:54:42,129.037,35.2119,97.4,7
A31,65,2017-01-21T17:54:48,129.038,35.21,95.3,10
A43,65,2017-01-21T17:54:48,129.038,35.2097,75.7,6
B24,65,2017-01-21T17:54:48,129.037,35.212,94.2,8
B28,65,2017-01-21T17:54:49,129.037,35.2119,103.6,11
B25,65,2017-01-21T17:54:51,129.036,35.2122,100.4,11
B24,65,2017-01-21T17:54:54,129.037,35.212,94.1,8
A0C,65,2017-01-21T17:54:56,129.042,35.2091,121.7,10
A45,65,2017-01-21T17:54:57,129.041,35.2089,106.5,10
A14,65,2017-01-21T17:55:01,129.04,35.2088,101.7,11
A17,65,2017-01-21T17:55:04,129.039,35.2093,86.2,9
B2A,65,2017-01-21T17:55:18,129.037,35.2117,91.2,4
A12,65,2017-01-21T17:55:19,129.04,35.2088,99.4,9
A02,65,2017-01-21T17:55:36,129.045,35.21,160.8,11
A1A,65,2017-01-21T17:55:43,129.038,35.2095,76.4,8
B35,65,2017-01-21T17:56:10,129.038,35.2119,91.4,9
A40,65,2017-01-21T17:56:17,129.041,35.209,118.4,10
A1D,65,2017-01-21T17:56:55,129.038,35.2103,81.5,7
A1D,65,2017-01-21T17:58:45,129.038,35.2103,88,7
A1D,65,2017-01-21T17:58:52,129.038,35.2103,88.5,7
A11,65,2017-01-21T17:59:10,129.04,35.2089,109.1,11
A05,65,2017-01-21T17:59:46,129.044,35.2096,153.1,6
B24,65,2017-01-21T17:59:59,129.037,35.212,101.9,9
A1D,65,2017-01-21T18:00:34,129.038,35.2104,91.5,8
B1F,65,2017-01-21T18:02:33,129.038,35.2111,54.9,4
A32,65,2017-01-21T18:04:38,129.038,35.2099,83.1,9
B23,65,2017-01-21T18:25:37,129.037,35.212,101,9
B1F,65,2017-01-21T18:56:15,129.038,35.211,84.5,5
B1F,65,2017-01-21T18:57:48,129.038,35.2111,92.3,5
A1D,65,2017-01-21T19:24:09,129.038,35.2103,76.3,10
A1D,65,2017-01-21T19:27:37,129.038,35.2103,83.4,9
A04,65,2017-01-21T19:50:40,129.044,35.2097,149.4,10
A01,65,2017-01-21T19:51:30,129.045,35.2101,187.7,7
A3A,65,2017-01-21T19:52:17,129.045,35.2098,152.5,10
A06,65,2017-01-21T19:53:39,129.044,35.2095,140,9
A02,65,2017-01-21T20:05:45,129.045,35.21,160.5,11
B1F,65,2017-01-21T20:07:03,129.038,35.211,93.8,4
B22,65,2017-01-21T20:07:27,129.037,35.212,92.2,7
A1E,65,2017-01-21T20:07:55,129.038,35.2105,118.7,7
B22,65,2017-01-21T20:09:47,129.037,35.2119,89.6,7
B1F,65,2017-01-21T20:10:16,129.038,35.2111,82.5,4
A1E,65,2017-01-21T20:12:55,129.038,35.2105,98.4,8
B23,65,2017-01-21T20:18:51,129.037,35.2119,103.5,7
A1E,65,2017-01-21T20:20:26,129.038,35.2106,135.8,8
A1E,65,2017-01-21T20:22:57,129.038,35.2106,95.7,8
B23,65,2017-01-21T20:23:21,129.037,35.212,82.6,6
B24,65,2017-01-21T20:25:08,129.037,35.212,109.1,8
B23,65,2017-01-21T20:25:25,129.037,35.212,96.5,6
B24,65,2017-01-21T20:27:32,129.037,35.212,106.2,7
A1D,65,2017-01-21T20:30:03,129.038,35.2104,70.3,9
A1D,65,2017-01-21T20:30:14,129.038,35.2104,72.8,9
B23,65,2017-01-21T20:32:04,129.037,35.212,91.5,6
B23,65,2017-01-21T20:34:06,129.037,35.212,82,7
A1D,65,2017-01-21T20:35:15,129.038,35.2103,93,9
A1D,65,2017-01-21T20:35:19,129.038,35.2103,92.3,9
A31,65,2017-01-21T20:43:52,129.038,35.21,93,10
A31,65,2017-01-21T20:43:54,129.038,35.21,92.5,10
A0E,65,2017-01-21T20:46:47,129.041,35.209,113.2,10
A0E,65,2017-01-21T20:46:51,129.041,35.209,113.3,10
B24,65,2017-01-21T20:48:50,129.037,35.212,90.5,9
B24,65,2017-01-21T20:48:53,129.037,35.212,91.4,8
A0E,65,2017-01-21T20:50:47,129.041,35.209,111.2,10
A0E,65,2017-01-21T20:50:56,129.041,35.209,111.5,10
A0E,65,2017-01-21T20:52:49,129.041,35.209,115,10
A0E,65,2017-01-21T20:52:58,129.041,35.209,113.4,10
B24,65,2017-01-21T20:53:34,129.037,35.212,101.2,8
B24,65,2017-01-21T20:55:59,129.037,35.212,97.7,8
B24,65,2017-01-21T21:03:07,129.037,35.212,98.3,7
B24,65,2017-01-21T21:05:24,129.037,35.212,95.4,8
B24,65,2017-01-21T21:05:32,129.037,35.212,93.3,8
A0E,65,2017-01-21T21:06:55,129.041,35.209,112.4,10
B24,65,2017-01-21T21:07:46,129.037,35.212,98.2,8
A0E,65,2017-01-21T21:08:56,129.041,35.209,112.4,10
B2D,65,2017-01-21T21:09:57,129.038,35.211,74.8,6
A0E,65,2017-01-21T21:10:57,129.041,35.209,118.8,10
B2D,65,2017-01-21T21:12:08,129.038,35.211,76.3,7
A0E,65,2017-01-21T21:14:58,129.041,35.209,110.2,10
A40,65,2017-01-21T21:19:26,129.041,35.209,101,10
A40,65,2017-01-21T21:19:29,129.041,35.209,101.3,10
B24,65,2017-01-21T21:19:36,129.037,35.212,96.3,8
B24,65,2017-01-21T21:22:07,129.037,35.212,90.9,9
B1F,65,2017-01-21T21:40:31,129.038,35.211,88.1,7
A1D,65,2017-01-21T21:41:09,129.038,35.2103,82.4,9
B1F,65,2017-01-21T21:42:01,129.038,35.211,78.8,7
A1D,65,2017-01-21T21:44:38,129.038,35.2103,80.1,9
A1D,65,2017-01-21T21:46:20,129.038,35.2103,83.3,9
A1D,65,2017-01-21T21:46:31,129.038,35.2103,84.6,9
A1D,65,2017-01-21T21:53:16,129.038,35.2103,78.6,9
A1D,65,2017-01-21T21:55:00,129.038,35.2103,75.6,9
B24,65,2017-01-21T21:55:09,129.037,35.212,96.2,9
B2D,65,2017-01-21T21:55:47,129.038,35.211,73.7,6
B24,65,2017-01-21T21:57:30,129.037,35.212,93.8,8
B23,65,2017-01-21T21:59:08,129.037,35.2121,132.6,8
B24,65,2017-01-21T21:59:52,129.037,35.212,98.4,7
B2D,65,2017-01-21T22:00:11,129.038,35.2109,84.3,7
B24,65,2017-01-21T22:07:07,129.037,35.212,93.7,7
B23,65,2017-01-21T22:07:42,129.037,35.212,106.6,7
B24,65,2017-01-21T22:23:39,129.037,35.212,96.6,7
A1D,65,2017-01-21T22:31:24,129.038,35.2103,80.3,8
A1D,65,2017-01-21T22:33:08,129.038,35.2103,84.4,7
A09,65,2017-01-21T22:39:35,129.043,35.2091,135.7,11
A1D,65,2017-01-21T22:40:09,129.038,35.2103,81,8
A09,65,2017-01-21T22:42:17,129.043,35.2092,139.5,11
A1D,65,2017-01-21T22:43:37,129.038,35.2103,86.5,7
A02,65,2017-01-21T22:49:33,129.045,35.21,161.2,11
B23,65,2017-01-21T23:02:08,129.037,35.212,105.7,7
A1D,65,2017-01-21T23:06:12,129.038,35.2103,82.8,8
A1D,65,2017-01-21T23:07:53,129.038,35.2103,92.2,9
A1D,65,2017-01-21T23:09:32,129.038,35.2103,88.1,9
A1D,65,2017-01-21T23:09:40,129.038,35.2103,89,8
A1D,65,2017-01-21T23:39:00,129.038,35.2103,79,7
A1D,65,2017-01-21T23:39:07,129.038,35.2103,81.7,7
A1D,65,2017-01-21T23:44:13,129.038,35.2103,82.4,7
A1D,65,2017-01-21T23:45:57,129.038,35.2103,87.7,7
A1D,65,2017-01-21T23:59:51,129.038,35.2103,87.9,7
A1D,65,2017-01-21T23:59:55,129.038,35.2103,88.9,8
B24,65,2017-01-22T00:00:33,129.037,35.212,95.3,9
B23,65,2017-01-22T00:00:45,129.037,35.212,92.9,7
A40,65,2017-01-22T00:04:23,129.041,35.209,108.5,9
B23,65,2017-01-22T00:05:06,129.037,35.212,96.3,8
B23,65,2017-01-22T00:05:08,129.037,35.212,95.7,8
A40,65,2017-01-22T00:06:07,129.041,35.209,104.8,9
A1D,65,2017-01-22T00:06:48,129.038,35.2103,83.5,8
B24,65,2017-01-22T00:07:33,129.037,35.212,97.3,9
B24,65,2017-01-22T00:07:41,129.037,35.212,96.5,9
A1D,65,2017-01-22T00:08:33,129.038,35.2104,82.2,8
B2D,65,2017-01-22T00:09:25,129.038,35.211,68.1,6
B2D,65,2017-01-22T00:11:36,129.038,35.211,80.6,6
A1D,65,2017-01-22T00:18:58,129.038,35.2103,81.4,9
B2D,65,2017-01-22T00:20:23,129.038,35.211,67,7
A1D,65,2017-01-22T00:20:40,129.038,35.2104,96.2,9
B2D,65,2017-01-22T00:22:34,129.038,35.2109,92.3,6
B2D,65,2017-01-22T00:22:34,129.038,35.2109,92.3,6
A1D,65,2017-01-22T00:31:08,129.038,35.2103,74.6,9
A40,65,2017-01-22T00:31:34,129.041,35.209,107.9,8
A1D,65,2017-01-22T00:32:48,129.038,35.2104,93.8,9
A1D,65,2017-01-22T00:41:28,129.038,35.2103,75,9
A1D,65,2017-01-22T00:43:11,129.038,35.2104,95.6,8
A1D,65,2017-01-22T01:04:04,129.038,35.2103,72.4,9
A1D,65,2017-01-22T01:05:41,129.038,35.2103,79.3,9
B1F,65,2017-01-22T01:20:00,129.038,35.211,81,5
B24,65,2017-01-22T01:20:56,129.037,35.212,94,9
B23,65,2017-01-22T01:21:09,129.037,35.212,91.2,8
B23,65,2017-01-22T01:21:14,129.037,35.212,90.5,8
B1F,65,2017-01-22T01:21:26,129.038,35.2111,86.5,5
B24,65,2017-01-22T01:23:06,129.037,35.212,94.4,8
B24,65,2017-01-22T01:25:42,129.037,35.212,93.7,8
B23,65,2017-01-22T01:27:40,129.037,35.212,88.4,8
B23,65,2017-01-22T01:29:52,129.037,35.2119,100.2,8
B24,65,2017-01-22T01:30:22,129.037,35.212,89.2,8
A40,65,2017-01-22T01:31:04,129.041,35.209,106.4,10
B23,65,2017-01-22T01:32:06,129.037,35.212,83.2,8
B23,65,2017-01-22T01:34:12,129.037,35.2119,92.7,6
B24,65,2017-01-22T01:35:00,129.037,35.212,95.5,8
A1D,65,2017-01-22T01:35:14,129.038,35.2103,89.8,9
B23,65,2017-01-22T01:36:25,129.037,35.2119,86.5,8
A40,65,2017-01-22T01:36:30,129.041,35.209,100.4,10
A40,65,2017-01-22T01:36:35,129.041,35.209,98.7,10
A1D,65,2017-01-22T01:36:49,129.038,35.2103,87.9,8
B24,65,2017-01-22T01:37:15,129.037,35.212,90.4,8
B23,65,2017-01-22T01:38:32,129.037,35.212,91.7,8
B23,65,2017-01-22T01:42:54,129.037,35.212,85.7,5
B23,65,2017-01-22T01:42:58,129.037,35.212,87.2,5
B23,65,2017-01-22T01:49:32,129.037,35.212,91.6,7
B23,65,2017-01-22T01:51:34,129.037,35.212,80.9,7
B23,65,2017-01-22T01:53:43,129.037,35.212,93.1,6
B24,65,2017-01-22T01:53:46,129.037,35.212,98.1,8
A1D,65,2017-01-22T01:54:07,129.038,35.2104,65.6,8
B1F,65,2017-01-22T01:55:11,129.038,35.2109,118.7,8
A1D,65,2017-01-22T01:55:49,129.038,35.2104,68.5,9
B23,65,2017-01-22T01:55:54,129.037,35.212,83.4,6
B24,65,2017-01-22T01:56:08,129.037,35.212,98.9,7
B1F,65,2017-01-22T01:56:46,129.038,35.211,97,8
B23,65,2017-01-22T01:58:04,129.037,35.2119,89.8,5
A40,65,2017-01-22T02:00:03,129.041,35.209,112.6,11
B24,65,2017-01-22T02:00:50,129.037,35.212,93.5,8
A40,65,2017-01-22T02:01:49,129.041,35.209,108.6,11
B23,65,2017-01-22T02:02:25,129.037,35.212,86,8
B24,65,2017-01-22T02:03:13,129.037,35.212,95.8,8
B23,65,2017-01-22T02:04:34,129.037,35.212,92.3,8
B23,65,2017-01-22T02:04:43,129.037,35.212,92,8
B1F,65,2017-01-22T02:08:03,129.038,35.211,168.3,8
B1F,65,2017-01-22T02:08:10,129.038,35.211,162.3,9
B23,65,2017-01-22T02:08:53,129.037,35.212,91.2,6
B1F,65,2017-01-22T02:09:39,129.038,35.2111,77,8
B24,65,2017-01-22T02:10:23,129.037,35.212,103.7,7
A1D,65,2017-01-22T02:11:25,129.038,35.2103,74.9,8
B24,65,2017-01-22T02:12:47,129.037,35.2121,93.9,8
A1D,65,2017-01-22T02:13:08,129.038,35.2103,70.6,7
B24,65,2017-01-22T02:17:24,129.037,35.212,96.9,7
B24,65,2017-01-22T02:17:28,129.037,35.212,97.4,7
B2D,65,2017-01-22T02:20:24,129.038,35.211,71.3,6
B2D,65,2017-01-22T02:20:26,129.038,35.211,71.3,6
B1F,65,2017-01-22T02:20:54,129.038,35.211,88,7
B1F,65,2017-01-22T02:22:30,129.038,35.2112,86,7
B1F,65,2017-01-22T02:27:18,129.038,35.2114,86.1,7
B23,65,2017-01-22T02:28:29,129.037,35.212,86.6,7
B23,65,2017-01-22T02:28:35,129.037,35.212,88,7
B1F,65,2017-01-22T02:28:54,129.038,35.2112,80.4,7
A2F,65,2017-01-22T02:30:39,129.038,35.2106,79.7,8
B23,65,2017-01-22T02:30:41,129.037,35.2119,87.8,7
B23,65,2017-01-22T02:30:47,129.037,35.2119,89.2,8
B24,65,2017-01-22T02:50:36,129.037,35.212,98.8,8
A2F,65,2017-01-22T02:51:15,129.038,35.2106,108.6,7
B24,65,2017-01-22T02:55:06,129.037,35.212,90.1,8
B24,65,2017-01-22T02:57:38,129.037,35.212,94.1,8
B24,65,2017-01-22T02:59:51,129.037,35.212,94.2,8
B23,65,2017-01-22T03:05:20,129.037,35.212,93.6,8
B23,65,2017-01-22T03:07:29,129.037,35.212,95.8,6
B24,65,2017-01-22T03:09:17,129.037,35.212,96.7,8
B23,65,2017-01-22T03:09:39,129.037,35.212,107.6,6
A1D,65,2017-01-22T03:10:11,129.038,35.2104,87.1,7
A1D,65,2017-01-22T03:10:14,129.038,35.2104,87.9,7
B24,65,2017-01-22T03:11:40,129.037,35.212,87.4,7
B23,65,2017-01-22T03:11:51,129.037,35.212,109.1,4
B23,65,2017-01-22T03:14:03,129.037,35.212,113.3,8
B23,65,2017-01-22T03:16:11,129.037,35.212,99.4,6
B23,65,2017-01-22T03:16:22,129.037,35.212,94.9,7
B23,65,2017-01-22T03:20:33,129.037,35.212,101.7,5
B23,65,2017-01-22T03:22:43,129.037,35.2119,93.3,5
B23,65,2017-01-22T03:24:53,129.037,35.212,107.3,7
B24,65,2017-01-22T03:25:50,129.037,35.212,92.5,7
B23,65,2017-01-22T03:27:04,129.037,35.212,94.5,7
B2D,65,2017-01-22T03:27:52,129.038,35.211,85.7,5
B24,65,2017-01-22T03:28:12,129.037,35.212,89.8,7
B23,65,2017-01-22T03:29:19,129.037,35.212,93.9,5
B2D,65,2017-01-22T03:45:23,129.038,35.211,81.7,7
B23,65,2017-01-22T03:46:36,129.037,35.2119,102.1,7
B2D,65,2017-01-22T03:58:26,129.038,35.211,105.1,7
B2D,65,2017-01-22T03:58:30,129.038,35.211,105.2,7
B24,65,2017-01-22T03:59:09,129.037,35.212,102.6,8
B2D,65,2017-01-22T04:00:38,129.038,35.211,108.4,6
B2D,65,2017-01-22T04:00:43,129.038,35.211,109,6
B24,65,2017-01-22T04:03:48,129.037,35.212,96.6,7
B24,65,2017-01-22T04:10:53,129.037,35.212,98.5,8
B24,65,2017-01-22T04:13:15,129.037,35.212,92.6,8
A1D,65,2017-01-22T04:16:10,129.038,35.2103,79.1,8
A1D,65,2017-01-22T04:17:48,129.038,35.2103,85.8,8
A1E,65,2017-01-22T04:41:55,129.038,35.2105,112.8,9
A1D,65,2017-01-22T04:47:14,129.038,35.2103,82.2,9
A1D,65,2017-01-22T04:48:57,129.038,35.2103,71.8,9
A1E,65,2017-01-22T04:56:58,129.038,35.2106,84.5,9
B24,65,2017-01-22T05:00:53,129.037,35.212,97.1,9
B24,65,2017-01-22T05:03:03,129.037,35.212,96.1,8
B24,65,2017-01-22T05:22:08,129.037,35.212,97.9,9
B23,65,2017-01-22T05:22:40,129.037,35.212,90.7,8
B24,65,2017-01-22T05:24:28,129.037,35.212,96.6,8
B23,65,2017-01-22T05:24:40,129.037,35.212,99.2,7
B24,65,2017-01-22T05:29:13,129.037,35.212,98.4,8
A40,65,2017-01-22T05:30:00,129.041,35.209,108.7,10
B1F,65,2017-01-22T05:30:33,129.038,35.211,62.5,7
B23,65,2017-01-22T05:31:10,129.037,35.212,99.4,8
B24,65,2017-01-22T05:31:36,129.037,35.212,93.6,8
B1F,65,2017-01-22T05:32:08,129.038,35.2111,78.6,7
A1D,65,2017-01-22T05:32:20,129.038,35.2104,77.1,8
B23,65,2017-01-22T05:33:22,129.037,35.212,87.3,8
A1D,65,2017-01-22T05:34:04,129.038,35.2102,76.1,8
B1F,65,2017-01-22T05:35:25,129.038,35.211,62.7,7
A40,65,2017-01-22T05:35:26,129.041,35.209,115.1,11
B23,65,2017-01-22T05:35:33,129.037,35.212,92.5,7
B23,65,2017-01-22T05:35:39,129.037,35.212,93.1,7
B23,65,2017-01-22T05:35:41,129.037,35.212,93.2,9
A1D,65,2017-01-22T05:35:49,129.038,35.2105,71.7,8
B1F,65,2017-01-22T05:37:00,129.038,35.2111,80.1,7
A1D,65,2017-01-22T05:37:42,129.038,35.2104,81.6,7
B23,65,2017-01-22T05:37:44,129.037,35.212,90.9,6
B2D,65,2017-01-22T05:39:05,129.038,35.2111,112.8,5
A1D,65,2017-01-22T05:39:16,129.038,35.2105,90.1,7
B23,65,2017-01-22T05:39:53,129.037,35.212,94.3,7
B23,65,2017-01-22T05:39:54,129.037,35.212,94.3,7
B27,65,2017-01-22T05:40:32,129.036,35.212,101.2,6
A31,65,2017-01-22T05:40:56,129.038,35.21,78.8,9
B27,65,2017-01-22T05:42:30,129.036,35.212,101.2,6
A40,65,2017-01-22T05:42:41,129.041,35.209,114.5,8
A1D,65,2017-01-22T05:42:45,129.038,35.2104,87,7
A1C,65,2017-01-22T05:42:46,129.038,35.2102,82,9
A31,65,2017-01-22T05:43:17,129.038,35.21,80.3,9
B2D,65,2017-01-22T05:43:27,129.038,35.211,97.2,5
B23,65,2017-01-22T05:44:15,129.037,35.212,91.9,7
B27,65,2017-01-22T05:44:37,129.036,35.2122,135.2,6
A1C,65,2017-01-22T05:45:30,129.038,35.2101,95.3,9
A1D,65,2017-01-22T05:46:13,129.038,35.2104,82.3,8
A40,65,2017-01-22T05:46:19,129.041,35.209,118,10
B2D,65,2017-01-22T05:47:48,129.038,35.2109,83.2,6
A1D,65,2017-01-22T05:47:57,129.038,35.2103,68.3,7
A40,65,2017-01-22T05:48:07,129.041,35.209,111.7,10
B23,65,2017-01-22T05:48:46,129.037,35.212,93.7,8
B27,65,2017-01-22T05:49:02,129.036,35.2119,94.9,6
A40,65,2017-01-22T05:49:56,129.041,35.209,103.4,10
B2D,65,2017-01-22T05:50:01,129.038,35.2111,118.3,5
B2D,65,2017-01-22T05:50:13,129.038,35.211,108.1,6
B23,65,2017-01-22T05:50:46,129.037,35.212,94.6,8
B2E,65,2017-01-22T05:51:04,129.038,35.2107,71.1,9
B2D,65,2017-01-22T05:52:12,129.038,35.211,102.5,5
B2D,65,2017-01-22T05:52:21,129.038,35.211,100.9,6
B2D,65,2017-01-22T05:52:25,129.038,35.211,98.6,5
B23,65,2017-01-22T05:52:58,129.037,35.212,91.2,8
B2E,65,2017-01-22T05:53:19,129.038,35.2107,74.4,10
B2D,65,2017-01-22T05:54:23,129.038,35.2112,163.8,5
B23,65,2017-01-22T05:55:08,129.037,35.2119,91.7,7
A40,65,2017-01-22T05:55:21,129.041,35.209,111.1,10
A40,65,2017-01-22T05:55:32,129.041,35.209,112,10
A1D,65,2017-01-22T05:58:19,129.038,35.2104,69.2,8
B2D,65,2017-01-22T05:58:43,129.038,35.2109,64.3,5
B23,65,2017-01-22T05:59:29,129.037,35.212,92.1,7
B23,65,2017-01-22T05:59:39,129.037,35.212,91.3,7
A1D,65,2017-01-22T06:00:04,129.038,35.2103,87.9,8
A40,65,2017-01-22T06:00:47,129.041,35.209,119.5,10
B2D,65,2017-01-22T06:00:56,129.038,35.2111,137.9,5
B23,65,2017-01-22T06:01:39,129.037,35.212,93,8
A40,65,2017-01-22T06:02:37,129.041,35.209,111.4,9
B2D,65,2017-01-22T06:03:06,129.038,35.2109,84,6
B24,65,2017-01-22T06:04:49,129.037,35.212,84.7,8
A1D,65,2017-01-22T06:05:15,129.038,35.2103,66.7,8
A40,65,2017-01-22T06:06:12,129.041,35.209,110.8,10
B24,65,2017-01-22T06:07:10,129.037,35.2121,99.8,7
A40,65,2017-01-22T06:08:01,129.041,35.209,110.3,10
B23,65,2017-01-22T06:08:10,129.037,35.212,93.3,8
A1D,65,2017-01-22T06:08:44,129.038,35.2103,80.2,8
A02,65,2017-01-22T06:10:09,129.045,35.21,161,10
B23,65,2017-01-22T06:10:22,129.037,35.212,97.1,7
A1D,65,2017-01-22T06:10:29,129.038,35.2104,71.2,7
A0E,65,2017-01-22T06:11:35,129.041,35.209,110.6,10
A1D,65,2017-01-22T06:12:13,129.038,35.2103,77.3,8
A40,65,2017-01-22T06:13:26,129.041,35.209,110.2,10
A0E,65,2017-01-22T06:13:34,129.041,35.209,110.1,10
B24,65,2017-01-22T06:14:19,129.037,35.212,89.3,8
A02,65,2017-01-22T06:14:28,129.045,35.21,161.4,10
A40,65,2017-01-22T06:15:16,129.041,35.209,110.3,10
A02,65,2017-01-22T06:15:54,129.045,35.21,158.4,10
A06,65,2017-01-22T06:16:27,129.044,35.2095,134,10
A06,65,2017-01-22T06:16:38,129.044,35.2095,134.1,10
B24,65,2017-01-22T06:16:41,129.037,35.2121,99.6,8
B23,65,2017-01-22T06:16:53,129.037,35.212,85.9,8
A02,65,2017-01-22T06:17:21,129.045,35.21,159.2,10
A1D,65,2017-01-22T06:17:25,129.038,35.2104,86.1,8
A1E,65,2017-01-22T06:17:32,129.038,35.2106,110.6,8
B23,65,2017-01-22T06:19:03,129.037,35.212,87.8,8
A1D,65,2017-01-22T06:19:09,129.038,35.2103,94.3,8
A1E,65,2017-01-22T06:20:04,129.038,35.2106,96.9,8
B27,65,2017-01-22T06:20:48,129.036,35.212,113.1,6
A1D,65,2017-01-22T06:20:53,129.038,35.2104,76.2,8
B27,65,2017-01-22T06:20:54,129.036,35.212,112.2,6
A06,65,2017-01-22T06:21:34,129.044,35.2095,132.9,10
A0E,65,2017-01-22T06:21:39,129.041,35.209,107.8,10
A40,65,2017-01-22T06:22:31,129.041,35.209,115.1,10
A40,65,2017-01-22T06:22:37,129.041,35.209,115.7,10
A1D,65,2017-01-22T06:22:38,129.038,35.2103,86.2,8
A02,65,2017-01-22T06:23:07,129.045,35.21,161,10
A0E,65,2017-01-22T06:23:43,129.041,35.209,112.8,10
A06,65,2017-01-22T06:24:07,129.044,35.2095,138.9,10
B23,65,2017-01-22T06:25:36,129.037,35.212,88,8
A09,65,2017-01-22T06:27:29,129.043,35.2092,128.9,10
B23,65,2017-01-22T06:27:46,129.037,35.2119,88,6
B23,65,2017-01-22T06:27:57,129.037,35.212,84.4,8
A02,65,2017-01-22T06:28:54,129.045,35.21,159.9,9
A0E,65,2017-01-22T06:29:44,129.041,35.209,115,10
A0E,65,2017-01-22T06:29:46,129.041,35.209,115.3,10
B23,65,2017-01-22T06:29:57,129.037,35.2119,90.1,8
A09,65,2017-01-22T06:29:58,129.043,35.2092,125.5,10
A02,65,2017-01-22T06:31:46,129.045,35.21,151.9,10
A02,65,2017-01-22T06:31:51,129.045,35.21,151.6,10
B23,65,2017-01-22T06:32:07,129.037,35.212,85.9,8
B23,65,2017-01-22T06:32:09,129.037,35.212,86.6,8
A02,65,2017-01-22T06:34:38,129.045,35.21,164.2,9
A02,65,2017-01-22T06:36:05,129.045,35.21,152.4,10
A02,65,2017-01-22T06:36:11,129.045,35.21,154.2,10
B27,65,2017-01-22T06:37:49,129.036,35.212,98.1,5
B27,65,2017-01-22T06:39:58,129.036,35.2119,98.5,6
B23,65,2017-01-22T06:43:02,129.037,35.212,84.9,8
A1D,65,2017-01-22T06:45:17,129.038,35.2103,84.7,7
A1D,65,2017-01-22T06:46:56,129.038,35.2103,96.6,9
B23,65,2017-01-22T06:47:22,129.037,35.212,90.4,9
A40,65,2017-01-22T06:47:54,129.041,35.209,102.2,10
A40,65,2017-01-22T06:49:44,129.041,35.209,111.5,10
