NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
A32,33,2017-01-10T22:59:03,1,214,60,214
A2F,33,2017-01-10T23:00:18,2,244,61,244
A31,33,2017-01-10T23:01:14,2,235,61,235
A18,33,2017-01-10T23:02:15,0,244,58,244
B1F,33,2017-01-10T23:05:46,0,250,62,250
B1F,33,2017-01-10T23:10:26,255,237,62,255
B1F,33,2017-01-10T23:15:25,1,247,63,247
A32,33,2017-01-10T23:16:39,6,213,61,213
B26,33,2017-01-10T23:31:27,1,230,59,230
B25,33,2017-01-10T23:31:33,249,17,60,249
B1F,33,2017-01-10T23:32:11,4,234,63,234
A2F,33,2017-01-10T23:32:14,3,242,64,242
A1E,33,2017-01-10T23:32:19,2,239,62,239
B1F,33,2017-01-10T23:32:21,6,250,65,250
A31,33,2017-01-10T23:32:36,251,234,58,251
A32,33,2017-01-10T23:32:41,254,246,60,254
A32,33,2017-01-10T23:45:08,3,245,60,245
A32,33,2017-01-10T23:45:13,255,242,61,255
A1E,33,2017-01-10T23:45:27,3,244,60,244
B1F,33,2017-01-10T23:45:30,0,255,62,255
B20,33,2017-01-10T23:59:00,1,243,64,243
B26,33,2017-01-11T00:37:44,1,231,59,231
B25,33,2017-01-11T00:37:45,9,10,59,59
A0E,33,2017-01-11T00:43:45,78,19,61,78
A31,33,2017-01-11T00:49:02,0,233,59,233
A1A,33,2017-01-11T01:09:12,252,220,61,252
A1E,33,2017-01-11T01:29:29,255,233,62,255
A32,33,2017-01-11T01:29:48,0,245,58,245
B2D,33,2017-01-11T01:30:49,0,240,63,240
A32,33,2017-01-11T01:34:02,2,232,64,232
B39,33,2017-01-11T01:34:32,1,234,61,234
A32,33,2017-01-11T01:39:23,255,245,59,255
A1E,33,2017-01-11T01:39:30,4,223,66,223
A06,33,2017-01-11T01:56:45,249,15,60,249
A32,33,2017-01-11T02:01:12,251,238,57,251
B33,33,2017-01-11T02:06:04,7,241,63,241
B33,33,2017-01-11T02:06:12,237,246,62,246
A40,33,2017-01-11T02:08:09,245,223,61,245
B39,33,2017-01-11T02:32:55,7,243,61,243
B33,33,2017-01-11T02:46:29,29,245,62,245
A1A,33,2017-01-11T02:47:50,9,238,58,238
A1A,33,2017-01-11T02:57:10,252,214,63,252
A1A,33,2017-01-11T02:57:13,249,220,59,249
A1A,33,2017-01-11T03:05:33,9,251,59,251
A1A,33,2017-01-11T03:11:52,254,227,62,254
A1A,33,2017-01-11T03:13:32,252,225,59,252
A1A,33,2017-01-11T03:16:50,4,250,61,250
A1A,33,2017-01-11T03:42:29,3,248,67,248
A1A,33,2017-01-11T03:42:35,238,233,60,238
A1A,33,2017-01-11T03:51:03,245,220,62,245
A3B,33,2017-01-11T04:01:04,255,19,59,255
A31,33,2017-01-11T04:14:15,241,229,56,241
A31,33,2017-01-11T04:14:19,2,223,58,223
A1A,33,2017-01-11T04:15:05,1,239,60,239
A1C,33,2017-01-11T04:16:46,3,232,63,232
A31,33,2017-01-11T04:22:18,255,234,60,255
A1A,33,2017-01-11T04:27:39,4,248,60,248
A1A,33,2017-01-11T04:30:12,1,2,59,59
B28,33,2017-01-11T04:43:40,6,236,61,236
B20,33,2017-01-11T04:43:49,252,247,64,252
B1F,33,2017-01-11T04:43:53,255,255,63,255
B1F,33,2017-01-11T04:43:56,247,243,64,247
A2F,33,2017-01-11T04:44:00,249,228,62,249
A1A,33,2017-01-11T04:48:19,6,251,60,251
A1A,33,2017-01-11T04:50:53,23,233,58,233
A0C,33,2017-01-11T04:51:24,248,233,59,248
A31,33,2017-01-11T05:00:12,251,251,60,251
A11,33,2017-01-11T05:04:16,254,19,69,254
A1E,33,2017-01-11T05:12:16,0,252,61,252
A2F,33,2017-01-11T05:12:20,255,238,61,255
A2F,33,2017-01-11T05:12:26,255,235,62,255
A2F,33,2017-01-11T05:12:29,1,226,64,226
A17,33,2017-01-11T05:23:32,0,244,57,244
A1A,33,2017-01-11T05:26:26,246,220,64,246
A1A,33,2017-01-11T05:28:20,7,236,54,236
B1F,33,2017-01-11T05:32:00,2,236,62,236
A0C,33,2017-01-11T05:35:47,21,231,69,231
B20,33,2017-01-11T05:36:19,253,249,62,253
B1F,33,2017-01-11T05:43:46,4,251,61,251
A1E,33,2017-01-11T05:44:01,255,230,61,255
B25,33,2017-01-11T05:44:19,253,9,64,253
B25,33,2017-01-11T05:44:38,251,17,61,251
B25,33,2017-01-11T05:44:38,251,17,61,251
B26,33,2017-01-11T05:44:46,2,241,62,241
B1F,33,2017-01-11T05:48:22,245,16,59,245
B20,33,2017-01-11T05:48:25,10,244,64,244
B1F,33,2017-01-11T05:48:28,1,245,64,245
B28,33,2017-01-11T05:48:36,6,237,61,237
B25,33,2017-01-11T05:48:43,8,20,61,61
B1F,33,2017-01-11T05:53:45,250,246,65,250
B1F,33,2017-01-11T05:54:07,253,248,62,253
A2F,33,2017-01-11T05:54:20,6,238,64,238
A31,33,2017-01-11T05:57:11,252,243,59,252
A31,33,2017-01-11T05:57:15,252,233,57,252
A1E,33,2017-01-11T05:57:48,251,246,59,251
B1F,33,2017-01-11T05:57:55,251,244,60,251
B26,33,2017-01-11T05:58:27,1,245,60,245
A32,33,2017-01-11T05:59:33,255,227,62,255
B28,33,2017-01-11T06:07:13,34,247,62,247
A32,33,2017-01-11T06:07:26,249,223,58,249
A18,33,2017-01-11T06:08:01,247,240,54,247
B26,33,2017-01-11T06:08:14,3,229,63,229
B20,33,2017-01-11T06:08:17,12,244,62,244
A1E,33,2017-01-11T06:14:13,0,249,62,249
A1A,33,2017-01-11T06:14:44,13,240,60,240
B1F,33,2017-01-11T06:16:09,255,254,61,255
B25,33,2017-01-11T06:17:20,241,251,61,251
B26,33,2017-01-11T06:17:28,8,0,59,59
A32,33,2017-01-11T06:17:31,254,252,60,254
A32,33,2017-01-11T06:17:54,246,241,60,246
B25,33,2017-01-11T06:17:54,1,252,61,252
B1F,33,2017-01-11T06:18:18,1,252,61,252
A1E,33,2017-01-11T06:18:31,252,244,60,252
B20,33,2017-01-11T06:20:29,5,230,63,230
A31,33,2017-01-11T06:22:01,252,233,60,252
A32,33,2017-01-11T06:22:05,1,236,59,236
B28,33,2017-01-11T06:25:53,23,223,56,223
B20,33,2017-01-11T06:28:05,6,235,62,235
B28,33,2017-01-11T06:35:01,11,233,62,233
B1F,33,2017-01-11T06:35:57,5,252,63,252
B2D,33,2017-01-11T06:35:59,254,242,61,254
A31,33,2017-01-11T06:38:22,15,227,66,227
A2F,33,2017-01-11T06:40:23,3,226,63,226
B1F,33,2017-01-11T06:40:23,12,245,61,245
B2D,33,2017-01-11T06:40:25,255,245,60,255
B24,33,2017-01-11T06:40:46,254,237,62,254
B20,33,2017-01-11T06:42:38,5,233,63,233
A45,33,2017-01-11T06:43:49,10,233,62,233
A1A,33,2017-01-11T06:44:11,17,242,60,242
B20,33,2017-01-11T06:45:33,251,254,63,254
A32,33,2017-01-11T06:47:07,0,250,62,250
A1E,33,2017-01-11T06:47:31,1,245,62,245
B25,33,2017-01-11T06:48:25,10,7,64,64
A2F,33,2017-01-11T06:48:43,253,238,58,253
B1F,33,2017-01-11T06:49:58,252,253,61,253
B28,33,2017-01-11T06:50:12,233,233,61,233
B29,33,2017-01-11T06:50:17,248,235,58,248
B1F,33,2017-01-11T06:50:49,254,233,61,254
B25,33,2017-01-11T06:50:53,1,19,63,63
B1F,33,2017-01-11T06:50:54,4,248,65,248
B2D,33,2017-01-11T06:50:54,5,243,61,243
A2F,33,2017-01-11T06:51:13,255,221,61,255
A31,33,2017-01-11T06:51:13,5,232,58,232
A32,33,2017-01-11T06:51:20,10,232,65,232
A1A,33,2017-01-11T06:53:22,254,224,56,254
A2F,33,2017-01-11T06:54:23,6,241,64,241
A31,33,2017-01-11T06:54:30,251,221,62,251
A32,33,2017-01-11T06:58:04,0,241,60,241
A1A,33,2017-01-11T06:59:21,2,241,60,241
B2A,33,2017-01-11T06:59:29,255,29,60,255
A32,33,2017-01-11T07:00:22,4,227,61,227
A32,33,2017-01-11T07:00:26,2,4,59,59
A1C,33,2017-01-11T07:00:29,1,245,65,245
A1D,33,2017-01-11T07:00:32,1,248,64,248
B20,33,2017-01-11T07:00:37,254,251,64,254
A2F,33,2017-01-11T07:02:38,1,240,63,240
A32,33,2017-01-11T07:02:44,255,246,59,255
B2D,33,2017-01-11T07:05:10,255,229,60,255
B1F,33,2017-01-11T07:06:15,255,233,62,255
B20,33,2017-01-11T07:06:31,1,242,63,242
B25,33,2017-01-11T07:07:11,252,28,64,252
A1E,33,2017-01-11T07:08:31,4,242,60,242
A32,33,2017-01-11T07:10:36,3,249,62,249
A2F,33,2017-01-11T07:10:59,4,225,62,225
B26,33,2017-01-11T07:11:07,2,247,59,247
B20,33,2017-01-11T07:11:09,245,231,60,245
B20,33,2017-01-11T07:13:15,241,13,64,241
A13,33,2017-01-11T17:45:48,255,239,58,255
A17,33,2017-01-11T17:46:01,0,234,58,234
A18,33,2017-01-11T17:46:03,4,226,55,226
A32,33,2017-01-11T17:47:23,0,233,54,233
B1F,33,2017-01-11T17:47:56,4,253,62,253
B20,33,2017-01-11T17:48:01,3,246,62,246
A43,33,2017-01-11T17:48:53,251,224,64,251
A31,33,2017-01-11T17:49:31,254,239,59,254
B1F,33,2017-01-11T17:50:02,249,255,62,255
B20,33,2017-01-11T17:50:07,1,233,62,233
B1F,33,2017-01-11T17:50:17,3,232,60,232
B28,33,2017-01-11T17:51:34,1,249,58,249
B25,33,2017-01-11T17:52:29,10,10,63,63
B26,33,2017-01-11T17:52:35,254,245,59,254
A32,33,2017-01-11T17:54:45,3,245,59,245
B28,33,2017-01-11T17:56:46,6,224,60,224
B1F,33,2017-01-11T17:57:06,3,228,60,228
A32,33,2017-01-11T17:57:11,255,247,57,255
B1F,33,2017-01-11T17:57:12,255,245,63,255
A2F,33,2017-01-11T17:57:15,2,240,63,240
A1E,33,2017-01-11T17:57:33,253,250,64,253
B1F,33,2017-01-11T17:57:45,6,218,62,218
A32,33,2017-01-11T17:58:13,4,248,60,248
B25,33,2017-01-11T17:58:20,17,4,64,64
B25,33,2017-01-11T17:58:28,1,16,61,61
B1F,33,2017-01-11T18:02:28,5,248,62,248
A1A,33,2017-01-11T18:05:22,7,251,56,251
B1F,33,2017-01-11T18:05:31,255,252,63,255
B26,33,2017-01-11T18:06:08,10,231,63,231
B28,33,2017-01-11T18:06:48,249,3,63,249
B1F,33,2017-01-11T18:09:26,4,230,61,230
A1D,33,2017-01-11T18:09:32,250,232,59,250
A32,33,2017-01-11T18:09:33,253,217,59,253
B1F,33,2017-01-11T18:09:42,4,233,63,233
A1E,33,2017-01-11T18:09:44,253,229,58,253
B1F,33,2017-01-11T18:09:48,6,2,61,61
B1F,33,2017-01-11T18:10:00,0,248,62,248
B26,33,2017-01-11T18:10:16,247,242,55,247
B25,33,2017-01-11T18:10:26,247,27,61,247
A32,33,2017-01-11T18:13:17,2,245,59,245
A32,33,2017-01-11T18:17:05,248,239,59,248
B2D,33,2017-01-11T18:20:01,2,228,59,228
B1F,33,2017-01-11T18:21:25,254,235,61,254
A32,33,2017-01-11T18:21:58,254,253,59,254
B26,33,2017-01-11T18:24:44,7,232,67,232
B28,33,2017-01-11T18:26:06,22,227,64,227
B37,33,2017-01-11T18:26:39,16,236,71,236
B1F,33,2017-01-11T18:26:56,253,250,63,253
A2F,33,2017-01-11T18:27:17,11,238,64,238
A32,33,2017-01-11T18:27:25,2,220,59,220
B1F,33,2017-01-11T18:27:26,10,228,63,228
B25,33,2017-01-11T18:28:22,9,14,61,61
B26,33,2017-01-11T18:28:33,249,241,53,249
A32,33,2017-01-11T18:32:01,0,233,60,233
A32,33,2017-01-11T18:39:31,4,228,60,228
A32,33,2017-01-11T18:40:48,3,248,58,248
A32,33,2017-01-11T18:40:53,2,241,58,241
B1F,33,2017-01-11T18:41:07,10,228,60,228
B26,33,2017-01-11T18:41:29,0,226,59,226
A32,33,2017-01-11T18:44:27,0,224,57,224
A1E,33,2017-01-11T18:45:22,3,227,59,227
B26,33,2017-01-11T18:45:49,1,224,59,224
B1F,33,2017-01-11T18:50:19,8,247,64,247
B3F,33,2017-01-11T18:50:38,245,19,64,245
A13,33,2017-01-11T18:52:22,1,235,55,235
A1E,33,2017-01-11T18:54:01,4,248,65,248
B1F,33,2017-01-11T18:54:26,0,234,64,234
B24,33,2017-01-11T18:54:35,233,246,59,246
B1F,33,2017-01-11T18:58:44,2,234,62,234
A32,33,2017-01-11T18:59:17,4,237,61,237
B1F,33,2017-01-11T19:02:20,248,250,62,250
A1A,33,2017-01-11T19:03:05,0,236,60,236
A1E,33,2017-01-11T19:05:42,246,241,56,246
B1F,33,2017-01-11T19:06:16,9,249,61,249
B25,33,2017-01-11T19:06:43,5,13,63,63
A1E,33,2017-01-11T19:07:24,253,232,60,253
A32,33,2017-01-11T19:09:49,3,245,59,245
B28,33,2017-01-11T19:09:54,253,239,59,253
B1F,33,2017-01-11T19:10:10,5,231,64,231
A32,33,2017-01-11T19:10:45,255,243,60,255
A1E,33,2017-01-11T19:11:46,248,245,60,248
A2F,33,2017-01-11T19:11:47,1,240,61,240
B20,33,2017-01-11T19:16:18,250,254,64,254
A32,33,2017-01-11T19:19:42,2,246,58,246
A31,33,2017-01-11T19:24:04,9,231,65,231
B1F,33,2017-01-11T19:24:19,250,3,62,250
A32,33,2017-01-11T19:27:34,3,224,61,224
B20,33,2017-01-11T19:29:28,6,233,64,233
B25,33,2017-01-11T19:30:30,247,22,59,247
B1F,33,2017-01-11T19:36:20,6,230,62,230
A2F,33,2017-01-11T19:37:00,247,226,61,247
B2D,33,2017-01-11T19:37:55,0,232,60,232
B1F,33,2017-01-11T19:38:58,251,253,62,253
A32,33,2017-01-11T19:40:13,5,2,60,60
A1C,33,2017-01-11T19:42:43,4,235,65,235
A31,33,2017-01-11T19:42:56,247,237,55,247
A32,33,2017-01-11T19:42:59,254,236,60,254
A1E,33,2017-01-11T19:43:03,3,251,62,251
B1F,33,2017-01-11T19:43:09,0,247,62,247
B20,33,2017-01-11T19:43:19,7,241,63,241
B25,33,2017-01-11T19:43:47,7,35,62,62
B28,33,2017-01-11T19:44:34,6,228,60,228
A32,33,2017-01-11T19:44:47,254,223,59,254
B1F,33,2017-01-11T19:45:02,255,1,65,255
B1F,33,2017-01-11T19:45:27,3,234,64,234
B25,33,2017-01-11T19:45:52,1,29,63,63
B26,33,2017-01-11T19:45:55,3,225,62,225
A32,33,2017-01-11T19:47:00,255,229,61,255
B25,33,2017-01-11T19:48:37,6,0,63,63
A1E,33,2017-01-11T19:49:25,4,247,60,247
B1F,33,2017-01-11T19:49:35,254,235,61,254
B1F,33,2017-01-11T19:50:06,0,255,64,255
B1F,33,2017-01-11T19:52:42,253,251,63,253
B20,33,2017-01-11T19:52:45,1,244,64,244
B26,33,2017-01-11T19:54:21,5,234,74,234
B1F,33,2017-01-11T19:56:16,2,246,63,246
A32,33,2017-01-11T19:57:10,255,244,60,255
B1F,33,2017-01-11T19:57:48,255,245,62,255
B25,33,2017-01-11T19:58:43,251,24,64,251
B28,33,2017-01-11T20:03:04,1,241,61,241
B1F,33,2017-01-11T20:04:24,1,244,68,244
A1E,33,2017-01-11T20:04:41,3,248,62,248
B1F,33,2017-01-11T20:04:51,0,249,63,249
B2C,33,2017-01-11T20:05:03,3,234,60,234
B1F,33,2017-01-11T20:07:24,0,245,64,245
A31,33,2017-01-11T20:09:32,253,234,61,253
A1E,33,2017-01-11T20:09:41,1,244,62,244
A1E,33,2017-01-11T20:09:50,6,254,60,254
B1F,33,2017-01-11T20:09:58,0,227,63,227
B1F,33,2017-01-11T20:17:23,6,232,63,232
B25,33,2017-01-11T20:18:03,1,21,63,63
B24,33,2017-01-11T20:18:04,0,226,61,226
B26,33,2017-01-11T20:18:31,4,248,59,248
B20,33,2017-01-11T20:19:05,5,240,64,240
B1F,33,2017-01-11T20:19:07,7,252,62,252
B1F,33,2017-01-11T20:20:07,254,250,61,254
A1E,33,2017-01-11T20:21:51,0,246,60,246
B26,33,2017-01-11T20:25:20,4,235,62,235
B28,33,2017-01-11T20:25:47,2,241,63,241
A32,33,2017-01-11T20:26:14,9,233,69,233
A32,33,2017-01-11T20:30:43,3,240,59,240
B1F,33,2017-01-11T20:33:47,5,250,65,250
A1E,33,2017-01-11T20:33:55,0,242,59,242
A1E,33,2017-01-11T20:35:17,5,3,64,64
B1F,33,2017-01-11T20:39:04,2,247,62,247
B28,33,2017-01-11T20:40:13,241,6,63,241
B20,33,2017-01-11T20:40:26,8,228,63,228
B28,33,2017-01-11T20:42:56,5,226,58,226
B1F,33,2017-01-11T20:43:13,6,225,63,225
A1E,33,2017-01-11T20:45:30,250,225,58,250
B28,33,2017-01-11T20:45:30,12,226,64,226
B1F,33,2017-01-11T20:46:11,255,246,63,255
B25,33,2017-01-11T20:46:17,10,19,62,62
A1E,33,2017-01-11T20:47:01,255,242,60,255
A11,33,2017-01-11T20:49:37,3,16,62,62
A1E,33,2017-01-11T20:52:19,255,242,60,255
B1F,33,2017-01-11T20:52:25,254,253,63,254
A30,33,2017-01-11T20:53:20,8,15,64,64
A1E,33,2017-01-11T20:54:49,2,242,59,242
B28,33,2017-01-11T20:55:00,4,221,57,221
B1F,33,2017-01-11T20:55:35,1,250,62,250
A32,33,2017-01-11T20:56:54,3,239,60,239
A32,33,2017-01-11T20:56:58,3,242,60,242
B1F,33,2017-01-11T20:57:23,247,248,62,248
B20,33,2017-01-11T20:59:39,5,244,66,244
B25,33,2017-01-11T21:00:03,13,12,65,65
B26,33,2017-01-11T21:02:04,4,244,58,244
A31,33,2017-01-11T21:02:12,6,232,61,232
A32,33,2017-01-11T21:04:29,2,246,61,246
A32,33,2017-01-11T21:04:36,1,249,60,249
B28,33,2017-01-11T21:05:16,8,223,62,223
B20,33,2017-01-11T21:07:07,255,246,64,255
A32,33,2017-01-11T21:08:41,252,222,60,252
B1F,33,2017-01-11T21:09:02,7,231,65,231
A1E,33,2017-01-11T21:09:23,252,242,59,252
A1E,33,2017-01-11T21:09:23,252,242,59,252
B1F,33,2017-01-11T21:09:29,3,252,61,252
B25,33,2017-01-11T21:09:36,246,19,63,246
B25,33,2017-01-11T21:09:42,6,13,63,63
A31,33,2017-01-11T21:12:03,245,237,55,245
A2F,33,2017-01-11T21:12:08,245,217,61,245
A2F,33,2017-01-11T21:12:13,3,235,62,235
B1F,33,2017-01-11T21:12:14,255,235,63,255
B25,33,2017-01-11T21:12:46,254,38,64,254
B1F,33,2017-01-11T21:15:22,247,248,63,248
B1F,33,2017-01-11T21:15:25,1,251,64,251
A32,33,2017-01-11T21:15:48,253,247,60,253
B20,33,2017-01-11T21:15:53,249,252,63,252
B1F,33,2017-01-11T21:19:08,1,248,61,248
B25,33,2017-01-11T21:21:35,4,18,62,62
B1F,33,2017-01-11T21:26:11,255,247,62,255
B20,33,2017-01-11T21:28:10,252,248,64,252
B1F,33,2017-01-11T21:32:26,13,230,67,230
A32,33,2017-01-11T21:33:29,2,224,61,224
A32,33,2017-01-11T21:33:42,254,225,60,254
B1F,33,2017-01-11T21:33:43,253,248,63,253
A32,33,2017-01-11T21:34:18,7,246,57,246
A31,33,2017-01-11T21:35:05,4,224,59,224
B28,33,2017-01-11T21:36:07,13,217,59,217
A32,33,2017-01-11T21:36:36,6,223,59,223
B1F,33,2017-01-11T21:40:21,6,231,63,231
B26,33,2017-01-11T21:43:10,0,244,61,244
B1F,33,2017-01-11T21:44:11,4,231,63,231
B28,33,2017-01-11T21:45:52,0,242,60,242
B20,33,2017-01-11T21:46:00,7,240,64,240
B1F,33,2017-01-11T21:46:03,5,230,63,230
A1E,33,2017-01-11T21:46:12,254,230,61,254
A2F,33,2017-01-11T21:46:30,3,234,64,234
A1C,33,2017-01-11T21:49:01,4,233,62,233
A1E,33,2017-01-11T21:49:23,10,245,65,245
B25,33,2017-01-11T21:50:13,3,36,64,64
B26,33,2017-01-11T21:50:19,5,225,63,225
B1F,33,2017-01-11T21:51:32,250,249,63,250
B2C,33,2017-01-11T21:51:32,12,229,57,229
A2F,33,2017-01-11T21:53:46,13,232,60,232
B28,33,2017-01-11T21:55:04,2,237,60,237
A32,33,2017-01-11T22:02:42,251,229,61,251
B1F,33,2017-01-11T22:02:53,252,250,62,252
A32,33,2017-01-11T22:03:01,2,220,60,220
B26,33,2017-01-11T22:03:43,1,249,61,249
B26,33,2017-01-11T22:04:17,3,244,62,244
B1F,33,2017-01-11T22:05:06,1,236,62,236
B28,33,2017-01-11T22:07:05,234,240,63,240
A1E,33,2017-01-11T22:07:28,2,242,60,242
B1F,33,2017-01-11T22:07:36,255,234,61,255
B1F,33,2017-01-11T22:07:39,255,245,63,255
B20,33,2017-01-11T22:07:39,7,246,65,246
A31,33,2017-01-11T22:12:09,254,239,61,254
A1E,33,2017-01-11T22:12:54,10,242,64,242
B1F,33,2017-01-11T22:13:02,248,252,64,252
B25,33,2017-01-11T22:13:37,1,1,60,60
B20,33,2017-01-11T22:16:45,5,236,66,236
A32,33,2017-01-11T22:17:49,0,247,60,247
A1E,33,2017-01-11T22:19:22,252,229,63,252
A1E,33,2017-01-11T22:19:26,7,246,59,246
A2F,33,2017-01-11T22:19:28,2,235,62,235
B28,33,2017-01-11T22:20:08,226,241,63,241
B26,33,2017-01-11T22:20:22,0,252,60,252
B1F,33,2017-01-11T22:20:25,251,246,61,251
B1F,33,2017-01-11T22:20:29,254,247,62,254
B25,33,2017-01-11T22:20:31,249,19,58,249
B26,33,2017-01-11T22:20:35,0,240,59,240
B1F,33,2017-01-11T22:24:09,2,240,62,240
B1F,33,2017-01-11T22:25:11,13,229,66,229
B1F,33,2017-01-11T22:26:37,254,248,63,254
B1F,33,2017-01-11T22:28:51,253,235,62,253
B20,33,2017-01-11T22:29:00,10,227,62,227
A2F,33,2017-01-11T22:29:24,7,240,62,240
B26,33,2017-01-11T22:29:41,255,242,60,255
B2D,33,2017-01-11T22:29:57,0,230,59,230
B26,33,2017-01-11T22:30:26,3,228,60,228
B1F,33,2017-01-11T22:34:03,1,231,64,231
A1E,33,2017-01-11T22:34:12,254,225,62,254
B1F,33,2017-01-11T22:34:56,4,244,64,244
A30,33,2017-01-11T22:35:15,244,19,56,244
A31,33,2017-01-11T22:35:15,3,231,62,231
B28,33,2017-01-11T22:35:22,254,3,66,254
A1E,33,2017-01-11T22:37:27,7,230,61,230
B25,33,2017-01-11T22:38:41,8,16,63,63
A32,33,2017-01-11T22:38:50,3,230,56,230
B1F,33,2017-01-11T22:39:18,253,248,63,253
A1A,33,2017-01-11T22:39:45,247,220,59,247
B1F,33,2017-01-11T22:39:51,2,247,64,247
A32,33,2017-01-11T22:39:56,1,239,57,239
A1E,33,2017-01-11T22:40:22,254,253,59,254
B20,33,2017-01-11T22:40:33,8,243,63,243
B2A,33,2017-01-11T22:41:54,245,22,61,245
B20,33,2017-01-11T22:44:44,4,237,62,237
A1E,33,2017-01-11T22:48:16,253,225,59,253
B1F,33,2017-01-11T22:51:36,4,232,63,232
B2C,33,2017-01-11T22:52:48,5,236,59,236
A32,33,2017-01-11T22:55:09,1,246,60,246
B20,33,2017-01-11T22:55:11,3,235,62,235
B1F,33,2017-01-11T22:55:39,255,249,64,255
A31,33,2017-01-11T22:55:45,9,232,65,232
A32,33,2017-01-11T22:55:48,1,244,58,244
A32,33,2017-01-11T22:56:03,5,240,61,240
B1F,33,2017-01-11T23:00:38,0,245,63,245
B1F,33,2017-01-11T23:08:27,252,249,63,252
A2F,33,2017-01-11T23:08:31,5,221,62,221
A32,33,2017-01-11T23:08:57,248,250,57,250
B1F,33,2017-01-11T23:09:50,4,231,61,231
A1E,33,2017-01-11T23:09:58,254,244,60,254
A1E,33,2017-01-11T23:10:49,247,243,58,247
B2C,33,2017-01-11T23:10:59,12,228,61,228
B26,33,2017-01-11T23:11:33,2,223,58,223
B1F,33,2017-01-11T23:11:56,0,242,64,242
B1F,33,2017-01-11T23:14:31,255,253,63,255
B28,33,2017-01-11T23:18:58,13,214,57,214
B1F,33,2017-01-11T23:19:20,2,244,64,244
A32,33,2017-01-11T23:19:34,2,227,59,227
B2C,33,2017-01-11T23:19:48,0,221,63,221
B1F,33,2017-01-11T23:19:49,11,249,63,249
B1F,33,2017-01-11T23:20:57,6,251,64,251
A1C,33,2017-01-11T23:21:05,0,241,65,241
A1E,33,2017-01-11T23:21:15,252,230,62,252
B1F,33,2017-01-11T23:21:21,245,240,63,245
B20,33,2017-01-11T23:21:26,8,242,64,242
B23,33,2017-01-11T23:21:36,242,240,61,242
B25,33,2017-01-11T23:21:44,10,11,61,61
B26,33,2017-01-11T23:21:48,249,237,56,249
B1F,33,2017-01-11T23:22:50,1,247,62,247
B1F,33,2017-01-11T23:29:51,248,246,62,248
B28,33,2017-01-11T23:37:02,12,228,60,228
B28,33,2017-01-12T00:03:16,252,242,62,252
B25,33,2017-01-12T00:06:00,251,18,64,251
B1F,33,2017-01-12T00:55:31,255,235,63,255
B33,33,2017-01-12T01:14:00,231,247,62,247
B33,33,2017-01-12T01:20:58,13,240,63,240
B2D,33,2017-01-12T01:43:02,5,225,59,225
B1F,33,2017-01-12T04:52:59,251,248,64,251
A2F,33,2017-01-12T04:53:05,10,237,64,237
A32,33,2017-01-12T04:53:11,2,244,60,244
B25,33,2017-01-12T05:09:05,255,31,62,255
B1F,33,2017-01-12T05:34:03,0,250,62,250
B29,33,2017-01-12T05:36:14,8,233,59,233
B28,33,2017-01-12T05:38:59,249,244,62,249
A2F,33,2017-01-12T05:39:28,254,225,63,254
A32,33,2017-01-12T05:39:52,6,253,58,253
B1F,33,2017-01-12T05:43:12,7,232,60,232
B1F,33,2017-01-12T05:44:02,255,245,64,255
B2D,33,2017-01-12T05:46:01,0,248,60,248
A32,33,2017-01-12T05:46:17,1,226,58,226
A2F,33,2017-01-12T05:52:39,2,238,62,238
A32,33,2017-01-12T05:52:58,6,233,60,233
A2F,33,2017-01-12T05:53:45,2,237,62,237
A32,33,2017-01-12T05:53:45,254,236,60,254
A1D,33,2017-01-12T05:53:46,11,5,70,70
B25,33,2017-01-12T05:54:16,12,19,59,59
A1C,33,2017-01-12T05:55:29,5,227,59,227
B1F,33,2017-01-12T05:55:52,249,250,62,250
A32,33,2017-01-12T05:58:45,3,246,59,246
B26,33,2017-01-12T06:01:53,254,239,57,254
B26,33,2017-01-12T06:03:19,253,228,59,253
A1D,33,2017-01-12T06:04:04,10,4,62,62
B20,33,2017-01-12T06:13:58,13,226,63,226
B28,33,2017-01-12T06:19:51,246,241,60,246
B25,33,2017-01-12T06:24:56,9,16,61,61
B1F,33,2017-01-12T06:28:01,2,228,63,228
B20,33,2017-01-12T06:28:09,250,249,65,250
B1F,33,2017-01-12T06:29:24,253,229,63,253
A32,33,2017-01-12T06:29:50,10,232,63,232
A32,33,2017-01-12T06:30:06,6,230,64,230
B1F,33,2017-01-12T06:30:32,3,245,63,245
A1D,33,2017-01-12T06:34:11,252,235,62,252
B20,33,2017-01-12T06:34:18,1,242,62,242
B26,33,2017-01-12T06:34:35,2,243,60,243
B1F,33,2017-01-12T06:35:21,3,251,64,251
A1D,33,2017-01-12T06:35:23,2,251,63,251
B1F,33,2017-01-12T06:35:27,1,235,62,235
A1D,33,2017-01-12T06:35:39,2,253,63,253
A1D,33,2017-01-12T06:35:58,5,252,63,252
A2F,33,2017-01-12T06:35:59,3,241,60,241
A32,33,2017-01-12T06:36:03,3,237,60,237
A32,33,2017-01-12T06:40:06,255,243,60,255
B2D,33,2017-01-12T06:40:41,249,236,63,249
B1F,33,2017-01-12T06:40:42,6,249,66,249
B20,33,2017-01-12T06:40:44,251,249,62,251
